User_ID,Churches,Resorts,Beaches,Parks,Theatres,Museums,Malls,Zoos,Restaurants,Pubs_Bars,Local_Services,Burger_Pizza,Hotels_Lodgings,Juice_Bars,Art_Galleries,Dance_Clubs,Swimming_Pools,Gyms,Bakeries,Beauty_Spas,Cafes,Viewpoints,Monuments,Gardens,Nature_Interest,Culture_Interest,Food_Interest,Wellness_Interest,Entertainment_Interest,Shopping_Interest,Family_Interest
User 1,0.0,0.0,3.63,3.65,5.0,2.92,5.0,2.35,2.33,2.64,1.7,1.69,1.7,1.72,1.74,0.59,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.29,2.1425,1.165,1.2479999999999998,0.125,2.7433333333333336,3.35,2.43
User 2,0.0,0.0,3.63,3.65,5.0,2.92,5.0,2.64,2.33,2.65,1.7,1.69,1.7,1.72,1.74,0.59,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.8199999999999998,1.165,1.2479999999999998,0.125,2.7466666666666666,3.35,2.0966666666666667
User 3,0.0,0.0,3.63,3.63,5.0,2.92,5.0,2.64,2.33,2.64,1.7,1.69,1.7,1.72,1.74,0.59,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.815,1.165,1.2479999999999998,0.125,2.7433333333333336,3.35,2.09
User 4,0.0,0.5,3.63,3.63,5.0,2.92,5.0,2.35,2.33,2.64,1.73,1.69,1.7,1.72,1.74,0.59,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.815,1.165,1.2479999999999998,0.25,2.7433333333333336,3.365,1.9933333333333334
User 5,0.0,0.0,3.63,3.63,5.0,2.92,5.0,2.64,2.33,2.64,1.7,1.69,1.7,1.72,1.74,0.59,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.815,1.165,1.2479999999999998,0.125,2.7433333333333336,3.35,2.09
User 6,0.0,0.0,3.63,3.63,5.0,2.92,5.0,2.63,2.33,2.65,1.71,1.69,1.69,1.72,1.74,0.59,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.815,1.165,1.2479999999999998,0.125,2.7466666666666666,3.355,2.0866666666666664
User 7,0.0,5.0,3.63,3.63,5.0,2.92,3.03,2.35,2.33,2.64,1.73,1.68,1.69,1.71,1.75,0.59,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.815,1.1675,1.244,1.375,2.7433333333333336,2.38,1.9933333333333334
User 8,0.0,5.0,3.63,3.63,5.0,2.92,5.0,2.63,2.33,2.64,1.7,1.68,1.69,1.71,1.74,0.6,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.815,1.165,1.244,1.375,2.7466666666666666,3.35,2.0866666666666664
User 9,0.0,5.0,3.64,3.64,5.0,2.92,3.03,2.62,2.32,2.63,1.71,1.67,1.68,1.7,0.75,0.6,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.82,0.9175,1.238,1.25,2.7433333333333336,2.37,2.0866666666666664
User 10,0.0,5.0,3.64,3.64,5.0,2.92,5.0,2.35,2.32,2.63,1.69,1.67,1.67,1.7,0.74,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.915,1.138,1.25,2.74,3.3449999999999998,1.9966666666666668
User 11,0.0,0.53,3.65,3.67,5.0,2.92,5.0,2.61,2.32,2.63,1.67,1.66,1.67,1.69,0.74,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.915,1.134,0.1325,2.74,3.335,2.0933333333333333
User 12,0.0,0.53,3.65,3.68,5.0,2.93,5.0,2.61,2.31,2.62,1.67,1.65,1.66,1.68,0.73,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8325,0.915,1.128,0.1325,2.733333333333333,3.335,2.0966666666666667
User 13,0.0,0.54,3.66,3.68,5.0,2.93,5.0,2.61,2.3,2.62,1.67,1.64,1.65,1.28,0.72,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.835,0.9125000000000001,1.044,0.135,2.733333333333333,3.335,2.0966666666666667
User 14,0.0,0.54,3.66,3.67,5.0,2.93,5.0,2.32,2.3,5.0,1.65,1.64,1.65,1.27,0.76,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8325,0.9225000000000001,1.0419999999999998,0.135,3.5399999999999996,3.325,1.9966666666666668
User 15,0.0,0.53,3.67,3.66,2.95,2.93,5.0,2.33,2.31,2.62,1.65,1.64,1.65,1.27,0.76,0.53,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,1.8325,0.9225000000000001,1.044,0.26,2.0333333333333337,3.325,1.9966666666666668
User 16,0.0,0.52,3.69,3.66,2.95,2.93,5.0,2.98,2.31,2.33,1.65,1.64,1.64,1.27,0.76,0.53,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,1.8375,0.9225000000000001,1.044,0.2575,1.9366666666666668,3.325,2.2133333333333334
User 17,0.0,0.52,3.68,3.66,2.96,2.93,2.96,2.98,1.7,2.62,1.65,1.64,1.65,1.27,0.76,0.53,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,1.835,0.9225000000000001,0.9219999999999999,0.2575,2.0366666666666666,2.3049999999999997,2.2133333333333334
User 18,0.0,0.53,3.69,3.66,2.95,2.93,2.95,3.0,1.7,2.62,1.65,1.64,1.65,1.27,0.76,0.53,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,1.8375,0.9225000000000001,0.9219999999999999,0.2625,2.0333333333333337,2.3,2.22
User 19,0.0,0.52,5.0,3.66,2.96,2.93,2.95,2.99,1.7,2.62,1.65,1.64,1.65,1.27,0.77,0.59,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,2.165,0.925,0.9219999999999999,0.2625,2.0566666666666666,2.3,2.216666666666667
User 20,0.0,5.0,3.7,3.66,2.95,2.93,2.94,2.99,1.7,2.62,1.65,1.64,1.65,1.27,0.81,0.59,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,1.84,0.935,0.9219999999999999,1.3775,2.0533333333333332,2.295,2.216666666666667
User 21,0.0,0.51,5.0,3.67,2.94,2.93,2.95,2.98,1.7,2.62,1.65,1.64,1.65,1.27,0.81,0.64,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,2.1675,0.935,0.9219999999999999,0.2575,2.066666666666667,2.3,2.216666666666667
User 22,0.0,5.0,5.0,3.66,2.94,2.93,2.94,3.0,1.7,2.31,1.65,1.64,1.64,1.27,0.81,0.62,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,2.165,0.935,0.9219999999999999,1.395,1.9566666666666668,2.295,2.22
User 23,0.0,5.0,5.0,3.66,2.95,2.93,2.94,3.0,1.7,2.31,1.65,1.64,1.64,1.27,0.91,0.62,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.165,0.9600000000000001,0.9219999999999999,1.375,1.96,2.295,2.22
User 24,0.0,0.51,5.0,3.66,2.95,2.94,2.95,2.97,1.71,2.31,1.65,1.64,1.64,1.27,1.69,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.165,1.1575,0.9239999999999998,0.1275,1.9799999999999998,2.3,2.2100000000000004
User 25,0.0,0.51,0.52,3.66,2.96,2.94,2.94,2.63,1.71,2.31,1.66,1.64,1.64,1.67,1.7,0.7,0.52,0.0,0.0,0.55,0.0,0.0,0.0,0.0,1.045,1.16,1.004,0.395,1.99,2.3,2.0966666666666667
User 26,0.0,0.52,0.52,3.66,2.95,2.94,2.94,2.96,1.71,2.31,1.66,1.64,1.64,1.66,1.76,0.69,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045,1.175,1.002,0.2625,1.9833333333333332,2.3,2.2066666666666666
User 27,0.0,0.55,0.52,3.66,2.95,2.94,2.94,2.63,1.72,2.31,1.66,1.64,1.64,1.66,1.76,0.69,0.55,0.0,0.0,0.56,0.0,0.0,0.0,0.0,1.045,1.175,1.004,0.41500000000000004,1.9833333333333332,2.3,2.0966666666666667
User 28,0.0,0.51,5.0,3.67,2.95,2.94,2.94,2.63,1.71,2.31,1.66,1.64,1.64,1.66,1.76,0.69,0.55,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.1675,1.175,1.002,0.39,1.9833333333333332,2.3,2.1
User 29,0.0,0.53,0.52,3.67,2.95,2.94,2.94,2.63,1.71,2.31,1.66,1.64,1.64,1.65,1.76,0.57,0.55,0.0,0.0,0.51,0.0,0.0,0.0,0.0,1.0474999999999999,1.175,1.0,0.3975,1.9433333333333334,2.3,2.1
User 30,0.0,0.53,0.52,3.67,2.96,2.94,2.94,2.63,1.71,2.31,1.66,1.64,1.64,1.65,1.76,0.57,0.56,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0474999999999999,1.175,1.0,0.3975,1.9466666666666665,2.3,2.1
User 31,0.0,0.53,0.52,3.67,2.95,2.94,2.94,2.63,1.71,2.31,1.66,1.64,1.64,1.65,1.76,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0474999999999999,1.175,1.0,0.2675,1.9400000000000002,2.3,2.1
User 32,0.0,0.51,0.52,3.67,2.95,2.94,2.94,2.63,1.71,2.31,1.66,1.64,1.64,1.65,1.76,0.56,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0474999999999999,1.175,1.0,0.265,1.9400000000000002,2.3,2.1
User 33,0.0,0.51,0.53,3.67,2.95,2.94,2.94,2.96,1.71,2.31,1.66,1.64,1.63,1.65,1.75,0.68,0.54,0.0,0.0,0.54,0.0,0.0,0.0,0.0,1.05,1.1724999999999999,1.0,0.3975,1.9799999999999998,2.3,2.21
